<<<<<<< HEAD
CITY,TEAM,ROOF_TYPE,CAPACITY,LATITUDE,LONGITUDE,schedule_date,schedule_season,schedule_week,schedule_playoff, Score Home,Score Away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/23/1983,1983,8,False,38.0,40.0,Los Angeles Raiders,DAL,-4.0,46,Texas Stadium,False,58.0,9.0,68,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/20/1983,1983,12,False,41.0,21.0,Kansas City Chiefs,DAL,-9.0,47,Texas Stadium,False,54.0,18.0,49,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/24/1983,1983,13,False,35.0,17.0,St. Louis Cardinals,DAL,-10.0,54.5,Texas Stadium,False,43.0,8.0,61,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/11/1983,1983,15,False,10.0,31.0,Washington Redskins,DAL,-3.0,53.5,Texas Stadium,False,58.0,19.0,47,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/26/1983,1983,Wildcard,True,17.0,24.0,Los Angeles Rams,DAL,-8.0, ,Texas Stadium,False,,,,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/16/1984,1984,3,False,23.0,17.0,Philadelphia Eagles,DAL,-8.0,43,Texas Stadium,False,69.0,13.0,49,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/23/1984,1984,4,False,20.0,6.0,Green Bay Packers,DAL,-6.5,45,Texas Stadium,False,80.0,11.0,67,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/07/1984,1984,6,False,20.0,31.0,St. Louis Cardinals,DAL,-6.5,48,Texas Stadium,False,71.0,11.0,82,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/21/1984,1984,8,False,30.0,27.0,New Orleans Saints,DAL,-6.0,42,Texas Stadium,False,59.0,13.0,88,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/28/1984,1984,9,False,22.0,3.0,Indianapolis Colts,DAL,-10.0,43,Texas Stadium,False,67.0,10.0,71,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/04/1984,1984,10,False,7.0,19.0,New York Giants,DAL,-7.0,43,Texas Stadium,False,61.0,15.0,78,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/22/1984,1984,13,False,20.0,17.0,New England Patriots,DAL,-3.0,42.5,Texas Stadium,False,41.0,5.0,68,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/09/1984,1984,15,False,28.0,30.0,Washington Redskins,PICK,0.0,42,Texas Stadium,False,58.0,13.0,67,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/09/1985,1985,1,False,44.0,14.0,Washington Redskins,WAS,-1.0,43,Texas Stadium,False,88.0,10.0,44,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/22/1985,1985,3,False,20.0,7.0,Cleveland Browns,DAL,-7.5,40,Texas Stadium,False,80.0,17.0,55,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/13/1985,1985,6,False,27.0,13.0,Pittsburgh Steelers,DAL,-5.0,43,Texas Stadium,False,79.0,15.0,68,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/27/1985,1985,8,False,24.0,10.0,Atlanta Falcons,DAL,-13.0,45.5,Texas Stadium,False,64.0,11.0,67,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/17/1985,1985,11,False,0.0,44.0,Chicago Bears,PICK,0.0,35.5,Texas Stadium,False,57.0,10.0,83,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/24/1985,1985,12,False,34.0,17.0,Philadelphia Eagles,DAL,-7.0,37,Texas Stadium,False,52.0,11.0,86,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/28/1985,1985,13,False,35.0,17.0,St. Louis Cardinals,DAL,-13.0,40,Texas Stadium,False,36.0,12.0,80,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/15/1985,1985,15,False,28.0,21.0,New York Giants,DAL,-3.0,42.5,Texas Stadium,False,36.0,11.0,59,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/08/1986,1986,1,False,31.0,28.0,New York Giants,NYG,-1.5,41,Texas Stadium,False,71.0,11.0,71,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/21/1986,1986,3,False,35.0,37.0,Atlanta Falcons,DAL,-7.5,42,Texas Stadium,False,80.0,13.0,71,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/12/1986,1986,6,False,30.0,6.0,Washington Redskins,PICK,0.0,42,Texas Stadium,False,54.0,19.0,74,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/26/1986,1986,8,False,37.0,6.0,St. Louis Cardinals,DAL,-11.0,41,Texas Stadium,False,60.0,10.0,66,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/09/1986,1986,10,False,13.0,17.0,Los Angeles Raiders,DAL,-3.0,40,Texas Stadium,False,56.0,13.0,68,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/27/1986,1986,13,False,14.0,31.0,Seattle Seahawks,DAL,-7.5,42,Texas Stadium,False,43.0,10.0,75,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/14/1986,1986,15,False,21.0,23.0,Philadelphia Eagles,DAL,-6.5,37,Texas Stadium,False,44.0,8.0,82,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/21/1986,1986,16,False,10.0,24.0,Chicago Bears,CHI,-3.0,35,Texas Stadium,False,47.0,8.0,81,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/02/1987,1987,4,False,33.0,24.0,New York Giants,NYG,-7.0,40,Texas Stadium,False,69.0,14.0,62,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/22/1987,1987,7,False,14.0,20.0,Miami Dolphins,DAL,-2.0,48,Texas Stadium,False,59.0,17.0,72,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/26/1987,1987,8,False,38.0,44.0,Minnesota Vikings,MIN,-1.0,44,Texas Stadium,False,48.0,11.0,86,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/06/1987,1987,9,False,10.0,21.0,Atlanta Falcons,DAL,-9.5,44,Texas Stadium,False,65.0,15.0,86,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/27/1987,1987,12,False,21.0,16.0,St. Louis Cardinals,ARI,-2.5,46,Texas Stadium,False,35.0,17.0,69,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/18/1988,1988,3,False,10.0,12.0,New York Giants,NYG,-3.0,42,Texas Stadium,False,82.0,16.0,71,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/25/1988,1988,4,False,26.0,20.0,Atlanta Falcons,DAL,-6.0,42,Texas Stadium,False,69.0,10.0,70,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/09/1988,1988,6,False,17.0,35.0,Washington Redskins,WAS,-1.5,42,Texas Stadium,False,63.0,11.0,82,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/30/1988,1988,9,False,10.0,16.0,Phoenix Cardinals,DAL,-3.0,43,Texas Stadium,False,57.0,10.0,95,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/13/1988,1988,11,False,3.0,43.0,Minnesota Vikings,MIN,-4.0,43,Texas Stadium,False,59.0,12.0,52,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/20/1988,1988,12,False,24.0,38.0,Cincinnati Bengals,CIN,-4.5,47,Texas Stadium,False,45.0,21.0,67,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/24/1988,1988,13,False,17.0,25.0,Houston Oilers,TEN,-5.5,47,Texas Stadium,False,57.0,17.0,58,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/18/1988,1988,16,False,7.0,23.0,Philadelphia Eagles,PHI,-2.0,45,Texas Stadium,False,46.0,12.0,50,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/24/1989,1989,3,False,7.0,30.0,Washington Redskins,WAS,-5.5,46,Texas Stadium,False,59.0,13.0,42,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/01/1989,1989,4,False,13.0,30.0,New York Giants,NYG,-7.5,42.5,Texas Stadium,False,73.0,8.0,52,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/15/1989,1989,6,False,14.0,31.0,San Francisco 49ers,SF,-14.5,43,Texas Stadium,False,76.0,12.0,58,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/29/1989,1989,8,False,10.0,19.0,Phoenix Cardinals,ARI,-3.5,43,Texas Stadium,False,71.0,15.0,71,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/19/1989,1989,11,False,14.0,17.0,Miami Dolphins,MIA,-7.0,44,Texas Stadium,False,55.0,9.0,77,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/23/1989,1989,12,False,0.0,27.0,Philadelphia Eagles,PHI,-6.0,39,Texas Stadium,False,42.0,14.0,50,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/03/1989,1989,13,False,31.0,35.0,Los Angeles Rams,LAR,-10.0,41.5,Texas Stadium,False,44.0,13.0,31,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/24/1989,1989,16,False,10.0,20.0,Green Bay Packers,GB,-7.0,41,Texas Stadium,False,23.0,11.0,32,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/09/1990,1990,1,False,17.0,14.0,San Diego Chargers,LAC,-3.0,37,Texas Stadium,False,76.0,6.0,87,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/16/1990,1990,2,False,7.0,28.0,New York Giants,NYG,-7.5,37,Texas Stadium,False,84.0,5.0,58,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/07/1990,1990,5,False,14.0,10.0,Tampa Bay Buccaneers,TB,-2.5,40,Texas Stadium,False,83.0,15.0,66,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/28/1990,1990,8,False,20.0,21.0,Philadelphia Eagles,PHI,-3.5,37,Texas Stadium,False,66.0,6.0,65,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/11/1990,1990,10,False,6.0,24.0,San Francisco 49ers,SF,-10.0,40,Texas Stadium,False,58.0,8.0,57,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/22/1990,1990,12,False,27.0,17.0,Washington Redskins,WAS,-5.5,39,Texas Stadium,False,63.0,10.0,96,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/02/1990,1990,13,False,17.0,13.0,New Orleans Saints,NO,-1.0,36,Texas Stadium,False,52.0,7.0,72,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/16/1990,1990,15,False,41.0,10.0,Phoenix Cardinals,DAL,-4.5,37,Texas Stadium,False,48.0,10.0,67,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/09/1991,1991,2,False,31.0,33.0,Washington Redskins,WAS,-2.0,40,Texas Stadium,False,81.0,11.0,68,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/15/1991,1991,3,False,0.0,24.0,Philadelphia Eagles,DAL,-3.5,38,Texas Stadium,False,81.0,13.0,77,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/29/1991,1991,5,False,21.0,16.0,New York Giants,NYG,-2.5,36,Texas Stadium,False,66.0,6.0,61,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/13/1991,1991,7,False,35.0,23.0,Cincinnati Bengals,DAL,-6.5,40,Texas Stadium,False,74.0,7.0,48,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/03/1991,1991,10,False,27.0,7.0,Phoenix Cardinals,DAL,-9.5,36,Texas Stadium,False,33.0,17.0,49,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/28/1991,1991,14,False,20.0,10.0,Pittsburgh Steelers,DAL,-6.0,40,Texas Stadium,False,68.0,19.0,77,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/08/1991,1991,15,False,23.0,14.0,New Orleans Saints,DAL,-2.0,36,Texas Stadium,False,70.0,14.0,84,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/22/1991,1991,17,False,31.0,27.0,Atlanta Falcons,DAL,-3.0,39,Texas Stadium,False,48.0,8.0,97,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/07/1992,1992,1,False,23.0,10.0,Washington Redskins,WAS,-2.0,43,Texas Stadium,False,83.0,11.0,67,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/20/1992,1992,3,False,31.0,20.0,Phoenix Cardinals,DAL,-13.5,40,Texas Stadium,False,84.0,13.0,62,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/11/1992,1992,6,False,27.0,0.0,Seattle Seahawks,DAL,-18.0,37,Texas Stadium,False,66.0,4.0,48,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/18/1992,1992,7,False,17.0,10.0,Kansas City Chiefs,DAL,-4.0,38,Texas Stadium,False,60.0,5.0,71,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/01/1992,1992,9,False,20.0,10.0,Philadelphia Eagles,DAL,-4.0,36,Texas Stadium,False,68.0,22.0,71,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/15/1992,1992,11,False,23.0,27.0,Los Angeles Rams,DAL,-14.5,40,Texas Stadium,False,56.0,8.0,54,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/26/1992,1992,13,False,30.0,3.0,New York Giants,DAL,-15.0,41,Texas Stadium,False,38.0,15.0,64,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/27/1992,1992,17,False,27.0,14.0,Chicago Bears,DAL,-12.0,39,Texas Stadium,False,48.0,8.0,76,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,01/10/1993,1992,Division,True,34.0,10.0,Philadelphia Eagles,DAL,-6.5,38,Texas Stadium,False,,,,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,01/31/1993,1992,Superbowl,True,52.0,17.0,Buffalo Bills,DAL,-6.5,44.5,Rose Bowl,True,,,,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/12/1993,1993,2,False,10.0,13.0,Buffalo Bills,DAL,-5.0,44.5,Texas Stadium,False,85.0,16.0,52,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/03/1993,1993,5,False,36.0,14.0,Green Bay Packers,DAL,-11.0,37,Texas Stadium,False,68.0,8.0,86,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/17/1993,1993,7,False,26.0,17.0,San Francisco 49ers,DAL,-6.5,43,Texas Stadium,False,69.0,10.0,85,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/07/1993,1993,10,False,31.0,9.0,New York Giants,DAL,-10.0,37,Texas Stadium,False,41.0,9.0,48,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/14/1993,1993,11,False,20.0,15.0,Phoenix Cardinals,DAL,-12.5,38,Texas Stadium,False,66.0,15.0,72,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/25/1993,1993,13,False,14.0,16.0,Miami Dolphins,DAL,-10.0,37,Texas Stadium,False,32.0,15.0,63,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/06/1993,1993,14,False,23.0,17.0,Philadelphia Eagles,DAL,-16.0,37,Texas Stadium,False,50.0,8.0,44,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/26/1993,1993,17,False,38.0,3.0,Washington Redskins,DAL,-17.0,38,Texas Stadium,False,49.0,17.0,51,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,01/16/1994,1993,Division,True,27.0,17.0,Green Bay Packers,DAL,-13.5,42,Texas Stadium,False,,,,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,01/23/1994,1993,Conference,True,38.0,21.0,San Francisco 49ers,DAL,-3.0,48,Texas Stadium,False,,,,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,01/30/1994,1993,Superbowl,True,30.0,13.0,Buffalo Bills,DAL,-10.5,50.5,Georgia Dome,True,72.0,0.0,,DOME
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/11/1994,1994,2,False,20.0,17.0,Houston Oilers,DAL,-14.5,43.5,Texas Stadium,False,77.0,7.0,71,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/19/1994,1994,3,False,17.0,20.0,Detroit Lions,DAL,-13.0,44.5,Texas Stadium,False,73.0,9.0,57,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/09/1994,1994,6,False,38.0,3.0,Arizona Cardinals,DAL,-12.5,37.5,Texas Stadium,False,61.0,14.0,56,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/16/1994,1994,7,False,24.0,13.0,Philadelphia Eagles,DAL,-8.5,42,Texas Stadium,False,68.0,12.0,97,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/07/1994,1994,10,False,38.0,10.0,New York Giants,DAL,-13.5,38,Texas Stadium,False,60.0,11.0,71,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/20/1994,1994,12,False,31.0,7.0,Washington Redskins,DAL,-15.5,43.5,Texas Stadium,False,64.0,18.0,65,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/24/1994,1994,13,False,42.0,31.0,Green Bay Packers,DAL,-6.0,35,Texas Stadium,False,47.0,10.0,74,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/10/1994,1994,15,False,14.0,19.0,Cleveland Browns,DAL,-10.5,38,Texas Stadium,False,42.0,20.0,69,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,01/08/1995,1994,Division,True,35.0,9.0,Green Bay Packers,DAL,-10.0,43,Texas Stadium,False,,,,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/10/1995,1995,2,False,31.0,21.0,Denver Broncos,DAL,-10.0,43,Texas Stadium,False,75.0,10.0,61,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/24/1995,1995,4,False,34.0,20.0,Arizona Cardinals,DAL,-14.5,39,Texas Stadium,False,63.0,8.0,56,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/08/1995,1995,6,False,34.0,24.0,Green Bay Packers,DAL,-9.5,42,Texas Stadium,False,65.0,10.0,54,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/06/1995,1995,10,False,34.0,12.0,Philadelphia Eagles,DAL,-14.5,43.5,Texas Stadium,False,54.0,14.0,90,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/12/1995,1995,11,False,20.0,38.0,San Francisco 49ers,DAL,-13.5,42,Texas Stadium,False,48.0,14.0,39,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/23/1995,1995,13,False,24.0,12.0,Kansas City Chiefs,DAL,-10.5,43,Texas Stadium,False,59.0,19.0,54,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/03/1995,1995,14,False,17.0,24.0,Washington Redskins,DAL,-17.0,46,Texas Stadium,False,63.0,14.0,70,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/17/1995,1995,16,False,21.0,20.0,New York Giants,DAL,-15.0,41.5,Texas Stadium,False,52.0,11.0,98,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,01/07/1996,1995,Division,True,30.0,11.0,Philadelphia Eagles,DAL,-13.5,45.5,Texas Stadium,False,,,,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,01/14/1996,1995,Conference,True,38.0,27.0,Green Bay Packers,DAL,-9.0,50.5,Texas Stadium,False,,,,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,01/28/1996,1995,Superbowl,True,27.0,17.0,Pittsburgh Steelers,DAL,-13.5,51,Sun Devil Stadium,True,,,,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/08/1996,1996,2,False,27.0,0.0,New York Giants,DAL,-10.0,38,Texas Stadium,False,81.0,9.0,67,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/15/1996,1996,3,False,24.0,25.0,Indianapolis Colts,DAL,-9.5,38.5,Texas Stadium,False,78.0,15.0,76,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/13/1996,1996,7,False,17.0,3.0,Arizona Cardinals,DAL,-14.5,41,Texas Stadium,False,71.0,13.0,56,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/20/1996,1996,8,False,32.0,28.0,Atlanta Falcons,DAL,-15.0,43,Texas Stadium,False,70.0,17.0,63,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/03/1996,1996,10,False,21.0,31.0,Philadelphia Eagles,DAL,-8.5,40.5,Texas Stadium,False,50.0,8.0,58,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/18/1996,1996,12,False,21.0,6.0,Green Bay Packers,DAL,-4.0,43,Texas Stadium,False,50.0,5.0,67,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/28/1996,1996,14,False,21.0,10.0,Washington Redskins,DAL,-9.0,43.5,Texas Stadium,False,39.0,5.0,72,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/15/1996,1996,16,False,12.0,6.0,New England Patriots,DAL,-5.5,43.5,Texas Stadium,False,50.0,22.0,75,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/28/1996,1996,Wildcard,True,40.0,15.0,Minnesota Vikings,DAL,-10.0,40,Texas Stadium,False,,,,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/15/1997,1997,3,False,21.0,20.0,Philadelphia Eagles,DAL,-9.0,41.5,Texas Stadium,False,86.0,10.0,57,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/28/1997,1997,5,False,27.0,3.0,Chicago Bears,DAL,-14.0,41.5,Texas Stadium,False,78.0,10.0,49,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/19/1997,1997,8,False,26.0,22.0,Jacksonville Jaguars,DAL,-4.5,43,Texas Stadium,False,66.0,10.0,59,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/09/1997,1997,11,False,24.0,6.0,Arizona Cardinals,DAL,-8.5,38.5,Texas Stadium,False,54.0,10.0,79,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/16/1997,1997,12,False,17.0,14.0,Washington Redskins,DAL,-5.5,38.5,Texas Stadium,False,37.0,8.0,56,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/27/1997,1997,14,False,14.0,27.0,Tennessee Oilers,DAL,-6.5,38.5,Texas Stadium,False,66.0,16.0,68,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/08/1997,1997,15,False,13.0,23.0,Carolina Panthers,DAL,-6.5,36.5,Texas Stadium,False,49.0,11.0,88,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/21/1997,1997,17,False,7.0,20.0,New York Giants,DAL,-1.5,38,Texas Stadium,False,48.0,17.0,87,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/06/1998,1998,1,False,38.0,10.0,Arizona Cardinals,DAL,-5.5,41.5,Texas Stadium,False,88.0,11.0,44,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/27/1998,1998,4,False,12.0,13.0,Oakland Raiders,DAL,-5.0,41.5,Texas Stadium,False,84.0,9.0,72,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/11/1998,1998,6,False,27.0,20.0,Carolina Panthers,DAL,-7.0,39,Texas Stadium,False,68.0,9.0,69,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/08/1998,1998,10,False,16.0,6.0,New York Giants,DAL,-8.0,37.5,Texas Stadium,False,50.0,6.0,96,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/22/1998,1998,12,False,30.0,22.0,Seattle Seahawks,DAL,-5.5,40,Texas Stadium,False,54.0,12.0,68,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/26/1998,1998,13,False,36.0,46.0,Minnesota Vikings,MIN,-3.0,46.5,Texas Stadium,False,58.0,7.0,61,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/20/1998,1998,16,False,13.0,9.0,Philadelphia Eagles,DAL,-10.5,37,Texas Stadium,False,44.0,8.0,98,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/27/1998,1998,17,False,23.0,7.0,Washington Redskins,WAS,-1.5,41,Texas Stadium,False,45.0,12.0,72,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,01/02/1999,1998,Wildcard,True,7.0,20.0,Arizona Cardinals,DAL,-7.0,42,Texas Stadium,False,,,,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/20/1999,1999,2,False,24.0,7.0,Atlanta Falcons,DAL,-6.5,42,Texas Stadium,False,83.0,11.0,46,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/03/1999,1999,4,False,35.0,7.0,Arizona Cardinals,DAL,-7.0,42.5,Texas Stadium,False,78.0,10.0,54,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/24/1999,1999,7,False,38.0,20.0,Washington Redskins,DAL,-2.0,44,Texas Stadium,False,59.0,6.0,36,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/14/1999,1999,11,False,27.0,13.0,Green Bay Packers,GB,-3.0,38,Texas Stadium,False,68.0,7.0,51,
