CITY,TEAM,ROOF_TYPE,CAPACITY,LATITUDE,LONGITUDE,Unnamed: 0,schedule_date,schedule_season, Score Home,Score Away,stadium,win/loss
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,12005,11/05/2017,2017,10.0,20.0,Levi's Stadium,L
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,12018,11/12/2017,2017,31.0,21.0,Levi's Stadium,W
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,12051,11/26/2017,2017,13.0,24.0,Levi's Stadium,L
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,12097,12/17/2017,2017,25.0,23.0,Levi's Stadium,W
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,12112,12/24/2017,2017,44.0,33.0,Levi's Stadium,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11076,09/04/2014,2014,36.0,16.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11121,09/21/2014,2014,26.0,20.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11163,10/12/2014,2014,23.0,30.0,CenturyLink Field,L
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11208,11/02/2014,2014,30.0,24.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11220,11/09/2014,2014,38.0,17.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11249,11/23/2014,2014,19.0,3.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11297,12/14/2014,2014,17.0,7.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11328,12/28/2014,2014,20.0,6.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11387,09/27/2015,2015,26.0,0.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11405,10/05/2015,2015,13.0,10.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11431,10/18/2015,2015,23.0,27.0,CenturyLink Field,L
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11483,11/15/2015,2015,32.0,39.0,CenturyLink Field,L
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11501,11/22/2015,2015,29.0,13.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11515,11/29/2015,2015,39.0,30.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11564,12/20/2015,2015,30.0,13.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11579,12/27/2015,2015,17.0,23.0,CenturyLink Field,L
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11622,09/11/2016,2016,12.0,10.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11654,09/25/2016,2016,37.0,18.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11698,10/16/2016,2016,26.0,24.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11742,11/07/2016,2016,31.0,25.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11768,11/20/2016,2016,26.0,15.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11800,12/04/2016,2016,40.0,7.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11818,12/15/2016,2016,24.0,3.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11846,12/24/2016,2016,31.0,34.0,CenturyLink Field,L
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11905,09/17/2017,2017,12.0,9.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11937,10/01/2017,2017,46.0,17.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,11992,10/29/2017,2017,41.0,38.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,12006,11/05/2017,2017,14.0,17.0,CenturyLink Field,L
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,12036,11/20/2017,2017,31.0,34.0,CenturyLink Field,L
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,12066,12/03/2017,2017,24.0,10.0,CenturyLink Field,W
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,12098,12/17/2017,2017,7.0,42.0,CenturyLink Field,L
Seattle,Seattle Seahawks,Open,67000.0,47.59476,-122.33165,12130,12/31/2017,2017,24.0,26.0,CenturyLink Field,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11089,09/07/2014,2014,14.0,20.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11104,09/14/2014,2014,17.0,19.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11164,10/12/2014,2014,17.0,48.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11194,10/26/2014,2014,13.0,19.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11221,11/09/2014,2014,17.0,27.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11266,11/30/2014,2014,13.0,14.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11314,12/21/2014,2014,3.0,20.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11329,12/28/2014,2014,20.0,23.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11355,09/13/2015,2015,14.0,42.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11403,10/04/2015,2015,23.0,37.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11417,10/11/2015,2015,38.0,31.0,Raymond James Stadium,W
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11473,11/08/2015,2015,18.0,32.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11485,11/15/2015,2015,10.0,6.0,Raymond James Stadium,W
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11532,12/06/2015,2015,23.0,19.0,Raymond James Stadium,W
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11549,12/13/2015,2015,17.0,24.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11580,12/27/2015,2015,21.0,26.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11655,09/25/2016,2016,32.0,37.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11670,10/02/2016,2016,7.0,27.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11728,10/30/2016,2016,24.0,30.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11730,11/03/2016,2016,28.0,43.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11753,11/13/2016,2016,36.0,10.0,Raymond James Stadium,W
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11785,11/27/2016,2016,14.0,5.0,Raymond James Stadium,W
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11815,12/11/2016,2016,16.0,11.0,Raymond James Stadium,W
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11863,01/01/2017,2016,17.0,16.0,Raymond James Stadium,W
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11906,09/17/2017,2017,29.0,7.0,Raymond James Stadium,W
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11938,10/01/2017,2017,25.0,23.0,Raymond James Stadium,W
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11940,10/05/2017,2017,14.0,19.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,11993,10/29/2017,2017,3.0,17.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,12019,11/12/2017,2017,15.0,10.0,Raymond James Stadium,W
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,12083,12/10/2017,2017,21.0,24.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,12100,12/18/2017,2017,21.0,24.0,Raymond James Stadium,L
Tampa,Tampa Bay Buccaneers,Open,65857.0,27.97884,-82.50349,12131,12/31/2017,2017,31.0,24.0,Raymond James Stadium,W
,Miami Dolphins,,,,,11084,09/07/2014,2014,33.0,20.0,Sun Life Stadium,W
,Miami Dolphins,,,,,11116,09/21/2014,2014,15.0,34.0,Sun Life Stadium,L
,Miami Dolphins,,,,,11158,10/12/2014,2014,24.0,27.0,Sun Life Stadium,L
,Miami Dolphins,,,,,11203,11/02/2014,2014,37.0,0.0,Sun Life Stadium,W
,Miami Dolphins,,,,,11223,11/13/2014,2014,22.0,9.0,Sun Life Stadium,W
,Miami Dolphins,,,,,11275,12/07/2014,2014,13.0,28.0,Sun Life Stadium,L
,Miami Dolphins,,,,,11308,12/21/2014,2014,37.0,35.0,Sun Life Stadium,W
,Miami Dolphins,,,,,11322,12/28/2014,2014,24.0,37.0,Sun Life Stadium,L
,Miami Dolphins,,,,,11383,09/27/2015,2015,14.0,41.0,Sun Life Stadium,L
,Miami Dolphins,,,,,11399,10/04/2015,2015,14.0,27.0,Wembley Stadium,L
,Miami Dolphins,,,,,11440,10/25/2015,2015,44.0,26.0,Sun Life Stadium,W
,Miami Dolphins,,,,,11497,11/22/2015,2015,14.0,24.0,Sun Life Stadium,L
,Miami Dolphins,,,,,11523,12/06/2015,2015,15.0,13.0,Sun Life Stadium,W
,Miami Dolphins,,,,,11550,12/14/2015,2015,24.0,31.0,Sun Life Stadium,L
,Miami Dolphins,,,,,11575,12/27/2015,2015,12.0,18.0,Sun Life Stadium,L
,Miami Dolphins,,,,,11596,01/03/2016,2015,20.0,10.0,Sun Life Stadium,W
,Miami Dolphins,,,,,11651,09/25/2016,2016,30.0,24.0,Sun Life Stadium,W
,Miami Dolphins,,,,,11682,10/09/2016,2016,17.0,30.0,Sun Life Stadium,L
,Miami Dolphins,,,,,11693,10/16/2016,2016,30.0,15.0,Sun Life Stadium,W
,Miami Dolphins,,,,,11710,10/23/2016,2016,28.0,25.0,Sun Life Stadium,W
,Miami Dolphins,,,,,11736,11/06/2016,2016,27.0,23.0,Sun Life Stadium,W
,Miami Dolphins,,,,,11781,11/27/2016,2016,31.0,24.0,Sun Life Stadium,W
,Miami Dolphins,,,,,11811,12/11/2016,2016,26.0,23.0,Sun Life Stadium,W
,Miami Dolphins,,,,,11856,01/01/2017,2016,14.0,35.0,Sun Life Stadium,L
,Miami Dolphins,,,,,11933,10/01/2017,2017,0.0,20.0,Wembley Stadium,L
,Miami Dolphins,,,,,11948,10/08/2017,2017,16.0,10.0,Hard Rock Stadium,W
,Miami Dolphins,,,,,11976,10/22/2017,2017,31.0,28.0,Hard Rock Stadium,W
,Miami Dolphins,,,,,12001,11/05/2017,2017,24.0,27.0,Hard Rock Stadium,L
,Miami Dolphins,,,,,12031,11/19/2017,2017,20.0,30.0,Hard Rock Stadium,L
,Miami Dolphins,,,,,12062,12/03/2017,2017,35.0,9.0,Hard Rock Stadium,W
,Miami Dolphins,,,,,12084,12/11/2017,2017,27.0,20.0,Hard Rock Stadium,W
,Miami Dolphins,,,,,12124,12/31/2017,2017,16.0,22.0,Hard Rock Stadium,L
,New York Jets,,,,,11085,09/07/2014,2014,19.0,14.0,MetLife Stadium,W
,New York Jets,,,,,11123,09/22/2014,2014,19.0,27.0,MetLife Stadium,L
,New York Jets,,,,,11131,09/28/2014,2014,17.0,24.0,MetLife Stadium,L
,New York Jets,,,,,11160,10/12/2014,2014,17.0,31.0,MetLife Stadium,L
,New York Jets,,,,,11192,10/26/2014,2014,23.0,43.0,MetLife Stadium,L
,New York Jets,,,,,11218,11/09/2014,2014,20.0,13.0,MetLife Stadium,W
,New York Jets,,,,,11267,12/01/2014,2014,13.0,16.0,MetLife Stadium,L
,New York Jets,,,,,11310,12/21/2014,2014,16.0,17.0,MetLife Stadium,L
,New York Jets,,,,,11351,09/13/2015,2015,31.0,10.0,MetLife Stadium,W
,New York Jets,,,,,11386,09/27/2015,2015,17.0,24.0,MetLife Stadium,L
,New York Jets,,,,,11428,10/18/2015,2015,34.0,20.0,MetLife Stadium,W
,New York Jets,,,,,11470,11/08/2015,2015,28.0,23.0,MetLife Stadium,W
,New York Jets,,,,,11475,11/12/2015,2015,17.0,22.0,MetLife Stadium,L
,New York Jets,,,,,11513,11/29/2015,2015,38.0,20.0,MetLife Stadium,W
,New York Jets,,,,,11546,12/13/2015,2015,30.0,8.0,MetLife Stadium,W
,New York Jets,,,,,11578,12/27/2015,2015,26.0,20.0,MetLife Stadium,W
,New York Jets,,,,,11620,09/11/2016,2016,22.0,23.0,MetLife Stadium,L
,New York Jets,,,,,11666,10/02/2016,2016,17.0,27.0,MetLife Stadium,L
,New York Jets,,,,,11711,10/23/2016,2016,24.0,16.0,MetLife Stadium,W
,New York Jets,,,,,11749,11/13/2016,2016,6.0,9.0,MetLife Stadium,L
,New York Jets,,,,,11783,11/27/2016,2016,17.0,22.0,MetLife Stadium,L
,New York Jets,,,,,11801,12/05/2016,2016,10.0,41.0,MetLife Stadium,L
,New York Jets,,,,,11819,12/17/2016,2016,13.0,34.0,MetLife Stadium,L
,New York Jets,,,,,11858,01/01/2017,2016,30.0,10.0,MetLife Stadium,W
,New York Jets,,,,,11919,09/24/2017,2017,20.0,6.0,MetLife Stadium,W
,New York Jets,,,,,11936,10/01/2017,2017,23.0,20.0,MetLife Stadium,W
,New York Jets,,,,,11964,10/15/2017,2017,17.0,24.0,MetLife Stadium,L
,New York Jets,,,,,11990,10/29/2017,2017,20.0,25.0,MetLife Stadium,L
,New York Jets,,,,,11996,11/02/2017,2017,34.0,21.0,MetLife Stadium,W
,New York Jets,,,,,12047,11/26/2017,2017,27.0,35.0,MetLife Stadium,L
,New York Jets,,,,,12064,12/03/2017,2017,38.0,31.0,MetLife Stadium,W
,New York Jets,,,,,12111,12/24/2017,2017,7.0,14.0,MetLife Stadium,L
,Philadelphia Eagles,,,,,11086,09/07/2014,2014,34.0,17.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,11120,09/21/2014,2014,37.0,34.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,11147,10/05/2014,2014,34.0,28.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,11162,10/12/2014,2014,27.0,0.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,11222,11/10/2014,2014,45.0,21.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,11246,11/23/2014,2014,43.0,24.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,11279,12/07/2014,2014,14.0,24.0,Lincoln Financial Field,L
,Philadelphia Eagles,,,,,11295,12/14/2014,2014,27.0,38.0,Lincoln Financial Field,L
,Philadelphia Eagles,,,,,11371,09/20/2015,2015,10.0,20.0,Lincoln Financial Field,L
,Philadelphia Eagles,,,,,11416,10/11/2015,2015,39.0,17.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,11433,10/19/2015,2015,27.0,7.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,11481,11/15/2015,2015,19.0,20.0,Lincoln Financial Field,L
,Philadelphia Eagles,,,,,11499,11/22/2015,2015,17.0,45.0,Lincoln Financial Field,L
,Philadelphia Eagles,,,,,11547,12/13/2015,2015,23.0,20.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,11560,12/20/2015,2015,17.0,40.0,Lincoln Financial Field,L
,Philadelphia Eagles,,,,,11568,12/26/2015,2015,24.0,38.0,Lincoln Financial Field,L
,Philadelphia Eagles,,,,,11621,09/11/2016,2016,29.0,10.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,11653,09/25/2016,2016,34.0,3.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,11712,10/23/2016,2016,21.0,10.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,11750,11/13/2016,2016,24.0,15.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,11786,11/28/2016,2016,13.0,27.0,Lincoln Financial Field,L
,Philadelphia Eagles,,,,,11813,12/11/2016,2016,22.0,27.0,Lincoln Financial Field,L
,Philadelphia Eagles,,,,,11834,12/22/2016,2016,24.0,19.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,11859,01/01/2017,2016,27.0,13.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,11920,09/24/2017,2017,27.0,24.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,11951,10/08/2017,2017,34.0,7.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,11982,10/23/2017,2017,34.0,24.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,11991,10/29/2017,2017,33.0,10.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,12004,11/05/2017,2017,51.0,23.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,12049,11/26/2017,2017,31.0,3.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,12116,12/25/2017,2017,19.0,10.0,Lincoln Financial Field,W
,Philadelphia Eagles,,,,,12128,12/31/2017,2017,0.0,6.0,Lincoln Financial Field,L
,New York Giants,,,,,11100,09/14/2014,2014,14.0,25.0,MetLife Stadium,L
,New York Giants,,,,,11119,09/21/2014,2014,30.0,17.0,MetLife Stadium,W
,New York Giants,,,,,11146,10/05/2014,2014,30.0,20.0,MetLife Stadium,W
,New York Giants,,,,,11209,11/03/2014,2014,24.0,40.0,MetLife Stadium,L
,New York Giants,,,,,11232,11/16/2014,2014,10.0,16.0,MetLife Stadium,L
,New York Giants,,,,,11245,11/23/2014,2014,28.0,31.0,MetLife Stadium,L
,New York Giants,,,,,11294,12/14/2014,2014,24.0,13.0,MetLife Stadium,W
,New York Giants,,,,,11325,12/28/2014,2014,26.0,34.0,MetLife Stadium,L
,New York Giants,,,,,11369,09/20/2015,2015,20.0,24.0,MetLife Stadium,L
,New York Giants,,,,,11375,09/24/2015,2015,32.0,21.0,MetLife Stadium,W
,New York Giants,,,,,11414,10/11/2015,2015,30.0,27.0,MetLife Stadium,W
,New York Giants,,,,,11442,10/25/2015,2015,27.0,20.0,MetLife Stadium,W
,New York Giants,,,,,11479,11/15/2015,2015,26.0,27.0,MetLife Stadium,L
,New York Giants,,,,,11527,12/06/2015,2015,20.0,23.0,MetLife Stadium,L
,New York Giants,,,,,11558,12/20/2015,2015,35.0,38.0,MetLife Stadium,L
,New York Giants,,,,,11597,01/03/2016,2015,30.0,35.0,MetLife Stadium,L
,New York Giants,,,,,11635,09/18/2016,2016,16.0,13.0,MetLife Stadium,W
,New York Giants,,,,,11652,09/25/2016,2016,27.0,29.0,MetLife Stadium,L
,New York Giants,,,,,11696,10/16/2016,2016,27.0,23.0,MetLife Stadium,W
,New York Giants,,,,,11738,11/06/2016,2016,28.0,23.0,MetLife Stadium,W
,New York Giants,,,,,11756,11/14/2016,2016,21.0,20.0,MetLife Stadium,W
,New York Giants,,,,,11766,11/20/2016,2016,22.0,16.0,MetLife Stadium,W
,New York Giants,,,,,11812,12/11/2016,2016,10.0,7.0,MetLife Stadium,W
,New York Giants,,,,,11831,12/18/2016,2016,17.0,6.0,MetLife Stadium,W
,New York Giants,,,,,11907,09/18/2017,2017,10.0,24.0,MetLife Stadium,L
,New York Giants,,,,,11949,10/08/2017,2017,22.0,27.0,MetLife Stadium,L
,New York Giants,,,,,11979,10/22/2017,2017,7.0,24.0,MetLife Stadium,L
,New York Giants,,,,,12003,11/05/2017,2017,17.0,51.0,MetLife Stadium,L
,New York Giants,,,,,12034,11/19/2017,2017,12.0,9.0,MetLife Stadium,W
,New York Giants,,,,,12081,12/10/2017,2017,10.0,30.0,MetLife Stadium,L
,New York Giants,,,,,12094,12/17/2017,2017,29.0,34.0,MetLife Stadium,L
,New York Giants,,,,,12127,12/31/2017,2017,18.0,10.0,MetLife Stadium,W
,Los Angeles Rams,,,,,11633,09/18/2016,2016,9.0,3.0,Los Angeles Memorial Coliseum,W
,Los Angeles Rams,,,,,11681,10/09/2016,2016,19.0,30.0,Los Angeles Memorial Coliseum,L
,Los Angeles Rams,,,,,11709,10/23/2016,2016,10.0,17.0,Twickenham Stadium,L
,Los Angeles Rams,,,,,11735,11/06/2016,2016,10.0,13.0,Los Angeles Memorial Coliseum,L
,Los Angeles Rams,,,,,11764,11/20/2016,2016,10.0,14.0,Los Angeles Memorial Coliseum,L
,Los Angeles Rams,,,,,11810,12/11/2016,2016,14.0,42.0,Los Angeles Memorial Coliseum,L
,Los Angeles Rams,,,,,11842,12/24/2016,2016,21.0,22.0,Los Angeles Memorial Coliseum,L
,Los Angeles Rams,,,,,11855,01/01/2017,2016,6.0,44.0,Los Angeles Memorial Coliseum,L
,Los Angeles Rams,,,,,11886,09/10/2017,2017,46.0,9.0,Los Angeles Memorial Coliseum,W
,Los Angeles Rams,,,,,11901,09/17/2017,2017,20.0,27.0,Los Angeles Memorial Coliseum,L
,Los Angeles Rams,,,,,11947,10/08/2017,2017,10.0,16.0,Los Angeles Memorial Coliseum,L
,Los Angeles Rams,,,,,11975,10/22/2017,2017,33.0,0.0,Twickenham Stadium,W
,Los Angeles Rams,,,,,12017,11/12/2017,2017,33.0,7.0,Los Angeles Memorial Coliseum,W
,Los Angeles Rams,,,,,12045,11/26/2017,2017,26.0,20.0,Los Angeles Memorial Coliseum,W
,Los Angeles Rams,,,,,12080,12/10/2017,2017,35.0,43.0,Los Angeles Memorial Coliseum,L
,Los Angeles Rams,,,,,12123,12/31/2017,2017,13.0,34.0,Los Angeles Memorial Coliseum,L
,Los Angeles Chargers,,,,,11900,09/17/2017,2017,17.0,19.0,StubHub Center,L
,Los Angeles Chargers,,,,,11916,09/24/2017,2017,10.0,24.0,StubHub Center,L
,Los Angeles Chargers,,,,,11932,10/01/2017,2017,24.0,26.0,StubHub Center,L
,Los Angeles Chargers,,,,,11974,10/22/2017,2017,21.0,0.0,StubHub Center,W
,Los Angeles Chargers,,,,,12030,11/19/2017,2017,54.0,24.0,StubHub Center,W
,Los Angeles Chargers,,,,,12061,12/03/2017,2017,19.0,10.0,StubHub Center,W
,Los Angeles Chargers,,,,,12079,12/10/2017,2017,30.0,13.0,StubHub Center,W
,Los Angeles Chargers,,,,,12122,12/31/2017,2017,30.0,10.0,StubHub Center,W
