key,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
24732-Minnesota Vikings,9/17/1967,1967,1,FALSE,Minnesota Vikings,21,27,San Francisco 49ers,,,,Metropolitan Stadium,FALSE,67,6,79,
24732-New Orleans Saints,9/17/1967,1967,1,FALSE,New Orleans Saints,13,27,Los Angeles Rams,,,,Tulane Stadium,FALSE,75,7,66,
24732-Oakland Raiders,9/17/1967,1967,3,FALSE,Oakland Raiders,35,7,New England Patriots,,,,Oakland Coliseum,FALSE,,,,
24732-Philadelphia Eagles,9/17/1967,1967,1,FALSE,Philadelphia Eagles,35,24,Washington Redskins,,,,Franklin Field,FALSE,69,12,78,
24732-Pittsburgh Steelers,9/17/1967,1967,1,FALSE,Pittsburgh Steelers,41,13,Chicago Bears,,,,Pitt Stadium,FALSE,71,5,71,
24732-St. Louis Cardinals,9/17/1967,1967,1,FALSE,St. Louis Cardinals,20,37,New York Giants,,,,Busch Memorial Stadium,FALSE,72,5,90,
24737-Los Angeles Rams,9/22/1967,1967,2,FALSE,Los Angeles Rams,39,3,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,FALSE,70,11,72,
24739-Buffalo Bills,9/24/1967,1967,4,FALSE,Buffalo Bills,0,23,New England Patriots,,,,War Memorial Stadium,FALSE,,,,
24739-Dallas Cowboys,9/24/1967,1967,2,FALSE,Dallas Cowboys,38,24,New York Giants,,,,Cotton Bowl,FALSE,77,4,65,
24739-Denver Broncos,9/24/1967,1967,4,FALSE,Denver Broncos,24,38,New York Jets,,,,Mile High Stadium,FALSE,,,,
24739-Detroit Lions,9/24/1967,1967,2,FALSE,Detroit Lions,31,14,Cleveland Browns,,,,Tiger Stadium,FALSE,55,14,57,
24739-Green Bay Packers,9/24/1967,1967,2,FALSE,Green Bay Packers,13,10,Chicago Bears,,,,Lambeau Field,FALSE,49,9,60,
24739-Miami Dolphins,9/24/1967,1967,4,FALSE,Miami Dolphins,0,24,Kansas City Chiefs,,,,Orange Bowl,FALSE,,,,
24739-New Orleans Saints,9/24/1967,1967,2,FALSE,New Orleans Saints,10,30,Washington Redskins,,,,Tulane Stadium,FALSE,72,6,63,
24739-Philadelphia Eagles,9/24/1967,1967,2,FALSE,Philadelphia Eagles,6,38,Baltimore Colts,,,,Franklin Field,FALSE,54,11,73,
24739-Pittsburgh Steelers,9/24/1967,1967,2,FALSE,Pittsburgh Steelers,14,28,St. Louis Cardinals,,,,Pitt Stadium,FALSE,54,14,63,
24739-San Diego Chargers,9/24/1967,1967,4,FALSE,San Diego Chargers,13,3,Houston Oilers,,,,Qualcomm Stadium,FALSE,,,,
24739-San Francisco 49ers,9/24/1967,1967,2,FALSE,San Francisco 49ers,38,7,Atlanta Falcons,,,,Kezar Stadium,FALSE,62,14,78,
24746-Baltimore Colts,10/1/1967,1967,3,FALSE,Baltimore Colts,41,7,San Francisco 49ers,,,,Memorial Stadium (Baltimore),FALSE,56,12,64,
24746-Buffalo Bills,10/1/1967,1967,5,FALSE,Buffalo Bills,17,37,San Diego Chargers,,,,War Memorial Stadium,FALSE,,,,
24746-Dallas Cowboys,10/1/1967,1967,3,FALSE,Dallas Cowboys,13,35,Los Angeles Rams,,,,Cotton Bowl,FALSE,71,12,57,
24746-Green Bay Packers,10/1/1967,1967,3,FALSE,Green Bay Packers,23,0,Atlanta Falcons,,,,Lambeau Field,FALSE,53,8,81,
24746-Houston Oilers,10/1/1967,1967,5,FALSE,Houston Oilers,10,6,Denver Broncos,,,,Rice Stadium,FALSE,,,,
24746-Minnesota Vikings,10/1/1967,1967,3,FALSE,Minnesota Vikings,7,17,Chicago Bears,,,,Metropolitan Stadium,FALSE,65,15,56,
24746-New Orleans Saints,10/1/1967,1967,3,FALSE,New Orleans Saints,7,42,Cleveland Browns,,,,Tulane Stadium,FALSE,61,8,68,
24746-New York Jets,10/1/1967,1967,5,FALSE,New York Jets,29,7,Miami Dolphins,,,,Shea Stadium,FALSE,,,,
24746-Oakland Raiders,10/1/1967,1967,5,FALSE,Oakland Raiders,23,21,Kansas City Chiefs,,,,Oakland Coliseum,FALSE,,,,
24746-Philadelphia Eagles,10/1/1967,1967,3,FALSE,Philadelphia Eagles,34,24,Pittsburgh Steelers,,,,Franklin Field,FALSE,58,11,64,
24746-St. Louis Cardinals,10/1/1967,1967,3,FALSE,St. Louis Cardinals,38,28,Detroit Lions,,,,Busch Memorial Stadium,FALSE,68,12,62,
24746-Washington Redskins,10/1/1967,1967,3,FALSE,Washington Redskins,38,34,New York Giants,,,,RFK Memorial Stadium,FALSE,56,9,66,
24752-Cleveland Browns,10/7/1967,1967,4,FALSE,Cleveland Browns,21,10,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,FALSE,50,9,72,
24752-New York Jets,10/7/1967,1967,6,FALSE,New York Jets,27,14,Oakland Raiders,,,,Shea Stadium,FALSE,,,,
24753-Atlanta Falcons,10/8/1967,1967,4,FALSE,Atlanta Falcons,7,38,Philadelphia Eagles,,,,Atlanta-Fulton County Stadium,FALSE,61,12,88,
24753-Chicago Bears,10/8/1967,1967,4,FALSE,Chicago Bears,3,24,Baltimore Colts,,,,Wrigley Field,FALSE,61,12,78,
24753-Denver Broncos,10/8/1967,1967,6,FALSE,Denver Broncos,16,17,Buffalo Bills,,,,Mile High Stadium,FALSE,,,,
24753-Detroit Lions,10/8/1967,1967,4,FALSE,Detroit Lions,17,27,Green Bay Packers,,,,Tiger Stadium,FALSE,60,14,82,
24753-Kansas City Chiefs,10/8/1967,1967,6,FALSE,Kansas City Chiefs,41,0,Miami Dolphins,,,,Kansas City Municipal Stadium,FALSE,,,,
24753-Los Angeles Rams,10/8/1967,1967,4,FALSE,Los Angeles Rams,24,27,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,FALSE,72,9,33,
24753-Minnesota Vikings,10/8/1967,1967,4,FALSE,Minnesota Vikings,24,34,St. Louis Cardinals,,,,Metropolitan Stadium,FALSE,44,15,93,
24753-New York Giants,10/8/1967,1967,4,FALSE,New York Giants,27,21,New Orleans Saints,,,,Yankee Stadium,FALSE,55,10,60,
24753-San Diego Chargers,10/8/1967,1967,6,FALSE,San Diego Chargers,31,31,New England Patriots,,,,Qualcomm Stadium,FALSE,,,,
24753-Washington Redskins,10/8/1967,1967,4,FALSE,Washington Redskins,14,17,Dallas Cowboys,,,,RFK Memorial Stadium,FALSE,57,7,86,
24760-Atlanta Falcons,10/15/1967,1967,5,FALSE,Atlanta Falcons,20,20,Washington Redskins,,,,Atlanta-Fulton County Stadium,FALSE,67,6,64,
24760-Baltimore Colts,10/15/1967,1967,5,FALSE,Baltimore Colts,24,24,Los Angeles Rams,,,,Memorial Stadium (Baltimore),FALSE,55,7,87,
24760-Boston Patriots,10/15/1967,1967,7,FALSE,Boston Patriots,41,10,Miami Dolphins,,,,Alumni Stadium,FALSE,54,11,75,
24760-Buffalo Bills,10/15/1967,1967,7,FALSE,Buffalo Bills,20,24,Oakland Raiders,,,,War Memorial Stadium,FALSE,,,,
24760-Chicago Bears,10/15/1967,1967,5,FALSE,Chicago Bears,14,3,Detroit Lions,,,,Wrigley Field,FALSE,58,8,79,
24760-Cleveland Browns,10/15/1967,1967,5,FALSE,Cleveland Browns,20,16,St. Louis Cardinals,,,,Cleveland Municipal Stadium,FALSE,59,13,76,
24760-Dallas Cowboys,10/15/1967,1967,5,FALSE,Dallas Cowboys,14,10,New Orleans Saints,,,,Cotton Bowl,FALSE,72,13,83,
24760-Green Bay Packers,10/15/1967,1967,5,FALSE,Green Bay Packers,7,10,Minnesota Vikings,,,,Lambeau Field,FALSE,56,6,84,
24760-New York Jets,10/15/1967,1967,7,FALSE,New York Jets,28,28,Houston Oilers,,,,Shea Stadium,FALSE,,,,
24760-Philadelphia Eagles,10/15/1967,1967,5,FALSE,Philadelphia Eagles,27,28,San Francisco 49ers,,,,Franklin Field,FALSE,58,6,70,
24760-Pittsburgh Steelers,10/15/1967,1967,5,FALSE,Pittsburgh Steelers,24,27,New York Giants,,,,Pitt Stadium,FALSE,54,6,77,
24760-San Diego Chargers,10/15/1967,1967,7,FALSE,San Diego Chargers,45,31,Kansas City Chiefs,,,,Qualcomm Stadium,FALSE,,,,
24767-Boston Patriots,10/22/1967,1967,8,FALSE,Boston Patriots,14,48,Oakland Raiders,,,,Fenway Park,FALSE,52,16,53,
24767-Cleveland Browns,10/22/1967,1967,6,FALSE,Cleveland Browns,24,0,Chicago Bears,,,,Cleveland Municipal Stadium,FALSE,44,4,70,
24767-Denver Broncos,10/22/1967,1967,8,FALSE,Denver Broncos,21,38,San Diego Chargers,,,,Mile High Stadium,FALSE,,,,
24767-Detroit Lions,10/22/1967,1967,6,FALSE,Detroit Lions,24,3,Atlanta Falcons,,,,Tiger Stadium,FALSE,40,8,68,
24767-Kansas City Chiefs,10/22/1967,1967,8,FALSE,Kansas City Chiefs,19,24,Houston Oilers,,,,Kansas City Municipal Stadium,FALSE,,,,
24767-Los Angeles Rams,10/22/1967,1967,6,FALSE,Los Angeles Rams,28,28,Washington Redskins,,,,Los Angeles Memorial Coliseum,FALSE,63,10,73,
24767-Miami Dolphins,10/22/1967,1967,8,FALSE,Miami Dolphins,14,33,New York Jets,,,,Orange Bowl,FALSE,,,,
24767-Minnesota Vikings,10/22/1967,1967,6,FALSE,Minnesota Vikings,20,20,Baltimore Colts,,,,Metropolitan Stadium,FALSE,54,17,51,
24767-New York Giants,10/22/1967,1967,6,FALSE,New York Giants,21,48,Green Bay Packers,,,,Yankee Stadium,FALSE,54,10,46,
24767-Pittsburgh Steelers,10/22/1967,1967,6,FALSE,Pittsburgh Steelers,21,24,Dallas Cowboys,,,,Pitt Stadium,FALSE,43,5,59,
24767-San Francisco 49ers,10/22/1967,1967,6,FALSE,San Francisco 49ers,27,13,New Orleans Saints,,,,Kezar Stadium,FALSE,61,11,87,
24767-St. Louis Cardinals,10/22/1967,1967,6,FALSE,St. Louis Cardinals,48,14,Philadelphia Eagles,,,,Busch Memorial Stadium,FALSE,59,12,39,
24774-Atlanta Falcons,10/29/1967,1967,7,FALSE,Atlanta Falcons,21,20,Minnesota Vikings,,,,Atlanta-Fulton County Stadium,FALSE,49,8,49,
24774-Chicago Bears,10/29/1967,1967,7,FALSE,Chicago Bears,17,28,Los Angeles Rams,,,,Wrigley Field,FALSE,42,13,70,
24774-Houston Oilers,10/29/1967,1967,9,FALSE,Houston Oilers,10,3,Buffalo Bills,,,,Rice Stadium,FALSE,,,,
24774-Kansas City Chiefs,10/29/1967,1967,9,FALSE,Kansas City Chiefs,52,9,Denver Broncos,,,,Kansas City Municipal Stadium,FALSE,,,,
24774-New Orleans Saints,10/29/1967,1967,7,FALSE,New Orleans Saints,10,14,Pittsburgh Steelers,,,,Tulane Stadium,FALSE,66,12,75,
24774-New York Giants,10/29/1967,1967,7,FALSE,New York Giants,38,34,Cleveland Browns,,,,Yankee Stadium,FALSE,46,12,47,
24774-New York Jets,10/29/1967,1967,9,FALSE,New York Jets,30,23,New England Patriots,,,,Shea Stadium,FALSE,,,,
24774-Oakland Raiders,10/29/1967,1967,9,FALSE,Oakland Raiders,51,10,San Diego Chargers,,,,Oakland Coliseum,FALSE,,,,
24774-Philadelphia Eagles,10/29/1967,1967,7,FALSE,Philadelphia Eagles,21,14,Dallas Cowboys,,,,Franklin Field,FALSE,46,8,51,
24774-San Francisco 49ers,10/29/1967,1967,7,FALSE,San Francisco 49ers,3,45,Detroit Lions,,,,Kezar Stadium,FALSE,58,15,52,
24774-Washington Redskins,10/29/1967,1967,7,FALSE,Washington Redskins,13,17,Baltimore Colts,,,,RFK Memorial Stadium,FALSE,43,5,69,
24775-St. Louis Cardinals,10/30/1967,1967,7,FALSE,St. Louis Cardinals,23,31,Green Bay Packers,,,,Busch Memorial Stadium,FALSE,60,13,63,
24781-Baltimore Colts,11/5/1967,1967,8,FALSE,Baltimore Colts,13,10,Green Bay Packers,,,,Memorial Stadium (Baltimore),FALSE,39,15,51,
24781-Boston Patriots,11/5/1967,1967,10,FALSE,Boston Patriots,18,7,Houston Oilers,,,,Fenway Park,FALSE,46,19,54,
24781-Buffalo Bills,11/5/1967,1967,10,FALSE,Buffalo Bills,35,13,Miami Dolphins,,,,War Memorial Stadium,FALSE,,,,
24781-Dallas Cowboys,11/5/1967,1967,8,FALSE,Dallas Cowboys,37,7,Atlanta Falcons,,,,Cotton Bowl,FALSE,46,6,56,
24781-Denver Broncos,11/5/1967,1967,10,FALSE,Denver Broncos,17,21,Oakland Raiders,,,,Mile High Stadium,FALSE,,,,
24781-Detroit Lions,11/5/1967,1967,8,FALSE,Detroit Lions,13,27,Chicago Bears,,,,Tiger Stadium,FALSE,32,15,72,
24781-Kansas City Chiefs,11/5/1967,1967,10,FALSE,Kansas City Chiefs,42,18,New York Jets,,,,Kansas City Municipal Stadium,FALSE,,,,
24781-Minnesota Vikings,11/5/1967,1967,8,FALSE,Minnesota Vikings,27,24,New York Giants,,,,Metropolitan Stadium,FALSE,26,13,60,
24781-New Orleans Saints,11/5/1967,1967,8,FALSE,New Orleans Saints,31,24,Philadelphia Eagles,,,,Tulane Stadium,FALSE,50,12,61,
24781-Pittsburgh Steelers,11/5/1967,1967,8,FALSE,Pittsburgh Steelers,14,34,Cleveland Browns,,,,Pitt Stadium,FALSE,31,17,65,
24781-San Francisco 49ers,11/5/1967,1967,8,FALSE,San Francisco 49ers,7,17,Los Angeles Rams,,,,Kezar Stadium,FALSE,59,8,79,
24781-Washington Redskins,11/5/1967,1967,8,FALSE,Washington Redskins,21,27,St. Louis Cardinals,,,,RFK Memorial Stadium,FALSE,38,12,58,
24788-Atlanta Falcons,11/12/1967,1967,9,FALSE,Atlanta Falcons,7,49,Baltimore Colts,,,,Atlanta-Fulton County Stadium,FALSE,60,8,58,
24788-Boston Patriots,11/12/1967,1967,11,FALSE,Boston Patriots,10,33,Kansas City Chiefs,,,,Fenway Park,FALSE,50,14,85,
24788-Chicago Bears,11/12/1967,1967,9,FALSE,Chicago Bears,34,7,New York Giants,,,,Wrigley Field,FALSE,51,15,62,
24788-Denver Broncos,11/12/1967,1967,11,FALSE,Denver Broncos,18,20,Houston Oilers,,,,Mile High Stadium,FALSE,,,,
24788-Green Bay Packers,11/12/1967,1967,9,FALSE,Green Bay Packers,55,7,Cleveland Browns,,,,Lambeau Field,FALSE,49,15,64,
24788-Los Angeles Rams,11/12/1967,1967,9,FALSE,Los Angeles Rams,33,17,Philadelphia Eagles,,,,Los Angeles Memorial Coliseum,FALSE,68,9,65,
24788-Minnesota Vikings,11/12/1967,1967,9,FALSE,Minnesota Vikings,10,10,Detroit Lions,,,,Metropolitan Stadium,FALSE,42,18,56,
24788-New Orleans Saints,11/12/1967,1967,9,FALSE,New Orleans Saints,10,27,Dallas Cowboys,,,,Tulane Stadium,FALSE,65,6,88,
24788-New York Jets,11/12/1967,1967,11,FALSE,New York Jets,20,10,Buffalo Bills,,,,Shea Stadium,FALSE,,,,
24788-San Diego Chargers,11/12/1967,1967,11,FALSE,San Diego Chargers,24,0,Miami Dolphins,,,,Qualcomm Stadium,FALSE,,,,
24788-St. Louis Cardinals,11/12/1967,1967,9,FALSE,St. Louis Cardinals,14,14,Pittsburgh Steelers,,,,Busch Memorial Stadium,FALSE,55,13,62,
24788-Washington Redskins,11/12/1967,1967,9,FALSE,Washington Redskins,31,28,San Francisco 49ers,,,,RFK Memorial Stadium,FALSE,60,12,52,
24795-Atlanta Falcons,11/19/1967,1967,10,FALSE,Atlanta Falcons,3,31,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,FALSE,46,11,36,
24795-Baltimore Colts,11/19/1967,1967,10,FALSE,Baltimore Colts,41,7,Detroit Lions,,,,Memorial Stadium (Baltimore),FALSE,45,24,44,
24795-Boston Patriots,11/19/1967,1967,12,FALSE,Boston Patriots,24,29,New York Jets,,,,Fenway Park,FALSE,41,22,70,
24795-Buffalo Bills,11/19/1967,1967,12,FALSE,Buffalo Bills,20,21,Denver Broncos,,,,War Memorial Stadium,FALSE,,,,
24795-Chicago Bears,11/19/1967,1967,10,FALSE,Chicago Bears,30,3,St. Louis Cardinals,,,,Wrigley Field,FALSE,33,10,67,
24795-Cleveland Browns,11/19/1967,1967,10,FALSE,Cleveland Browns,14,10,Minnesota Vikings,,,,Cleveland Municipal Stadium,FALSE,43,0,,
24795-Dallas Cowboys,11/19/1967,1967,10,FALSE,Dallas Cowboys,20,27,Washington Redskins,,,,Cotton Bowl,FALSE,55,8,50,
24795-Green Bay Packers,11/19/1967,1967,10,FALSE,Green Bay Packers,13,0,San Francisco 49ers,,,,Lambeau Field,FALSE,32,12,63,
24795-Kansas City Chiefs,11/19/1967,1967,12,FALSE,Kansas City Chiefs,16,17,San Diego Chargers,,,,Kansas City Municipal Stadium,FALSE,,,,
24795-New York Giants,11/19/1967,1967,10,FALSE,New York Giants,28,20,Pittsburgh Steelers,,,,Yankee Stadium,FALSE,43,20,52,
24795-Oakland Raiders,11/19/1967,1967,12,FALSE,Oakland Raiders,31,17,Miami Dolphins,,,,Oakland Coliseum,FALSE,,,,
24795-Philadelphia Eagles,11/19/1967,1967,10,FALSE,Philadelphia Eagles,48,21,New Orleans Saints,,,,Franklin Field,FALSE,44,18,53,
24799-Dallas Cowboys,11/23/1967,1967,11,FALSE,Dallas Cowboys,46,21,St. Louis Cardinals,,,,Cotton Bowl,FALSE,57,12,55,
24799-Detroit Lions,11/23/1967,1967,11,FALSE,Detroit Lions,7,31,Los Angeles Rams,,,,Tiger Stadium,FALSE,33,11,73,
24799-Kansas City Chiefs,11/23/1967,1967,13,FALSE,Kansas City Chiefs,22,44,Oakland Raiders,,,,Kansas City Municipal Stadium,FALSE,,,,
24799-San Diego Chargers,11/23/1967,1967,13,FALSE,San Diego Chargers,24,20,Denver Broncos,,,,Qualcomm Stadium,FALSE,,,,
24802-Chicago Bears,11/26/1967,1967,11,FALSE,Chicago Bears,13,17,Green Bay Packers,,,,Wrigley Field,FALSE,39,14,72,
24802-Cleveland Browns,11/26/1967,1967,11,FALSE,Cleveland Browns,42,37,Washington Redskins,,,,Cleveland Municipal Stadium,FALSE,46,15,59,
24802-Houston Oilers,11/26/1967,1967,13,FALSE,Houston Oilers,27,6,New England Patriots,,,,Rice Stadium,FALSE,,,,
24802-Miami Dolphins,11/26/1967,1967,13,FALSE,Miami Dolphins,17,14,Buffalo Bills,,,,Orange Bowl,FALSE,,,,
24802-New Orleans Saints,11/26/1967,1967,11,FALSE,New Orleans Saints,27,24,Atlanta Falcons,,,,Tulane Stadium,FALSE,72,10,84,
24802-New York Giants,11/26/1967,1967,11,FALSE,New York Giants,44,7,Philadelphia Eagles,,,,Yankee Stadium,FALSE,48,14,56,
24802-Pittsburgh Steelers,11/26/1967,1967,11,FALSE,Pittsburgh Steelers,27,41,Minnesota Vikings,,,,Pitt Stadium,FALSE,41,11,70,
24802-San Francisco 49ers,11/26/1967,1967,11,FALSE,San Francisco 49ers,9,26,Baltimore Colts,,,,Kezar Stadium,FALSE,55,12,43,
24809-Baltimore Colts,12/3/1967,1967,12,FALSE,Baltimore Colts,23,17,Dallas Cowboys,,,,Memorial Stadium (Baltimore),FALSE,37,12,90,
24809-Cleveland Browns,12/3/1967,1967,12,FALSE,Cleveland Browns,24,14,New York Giants,,,,Cleveland Municipal Stadium,FALSE,39,15,73,
24809-Detroit Lions,12/3/1967,1967,12,FALSE,Detroit Lions,14,24,Pittsburgh Steelers,,,,Tiger Stadium,FALSE,34,12,76,
24809-Houston Oilers,12/3/1967,1967,14,FALSE,Houston Oilers,17,14,Miami Dolphins,,,,Rice Stadium,FALSE,,,,
24809-Kansas City Chiefs,12/3/1967,1967,14,FALSE,Kansas City Chiefs,23,13,Buffalo Bills,,,,Kansas City Municipal Stadium,FALSE,,,,
24809-Los Angeles Rams,12/3/1967,1967,12,FALSE,Los Angeles Rams,20,3,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,FALSE,56,8,43,
24809-Minnesota Vikings,12/3/1967,1967,12,FALSE,Minnesota Vikings,27,30,Green Bay Packers,,,,Metropolitan Stadium,FALSE,25,8,79,
24809-New York Jets,12/3/1967,1967,14,FALSE,New York Jets,24,33,Denver Broncos,,,,Shea Stadium,FALSE,,,,
24809-San Diego Chargers,12/3/1967,1967,14,FALSE,San Diego Chargers,21,41,Oakland Raiders,,,,Qualcomm Stadium,FALSE,,,,
24809-San Francisco 49ers,12/3/1967,1967,12,FALSE,San Francisco 49ers,14,28,Chicago Bears,,,,Kezar Stadium,FALSE,53,13,82,
24809-St. Louis Cardinals,12/3/1967,1967,12,FALSE,St. Louis Cardinals,31,20,New Orleans Saints,,,,Busch Memorial Stadium,FALSE,34,16,86,
24809-Washington Redskins,12/3/1967,1967,12,FALSE,Washington Redskins,35,35,Philadelphia Eagles,,,,RFK Memorial Stadium,FALSE,36,9,93,
24815-Boston Patriots,12/9/1967,1967,15,FALSE,Boston Patriots,16,44,Buffalo Bills,,,,Fenway Park,FALSE,41,16,81,
24815-Los Angeles Rams,12/9/1967,1967,13,FALSE,Los Angeles Rams,27,24,Green Bay Packers,,,,Los Angeles Memorial Coliseum,FALSE,55,7,53,
24816-Atlanta Falcons,12/10/1967,1967,13,FALSE,Atlanta Falcons,28,34,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,FALSE,61,13,87,
24816-Baltimore Colts,12/10/1967,1967,13,FALSE,Baltimore Colts,30,10,New Orleans Saints,,,,Memorial Stadium (Baltimore),FALSE,40,14,78,
24816-Chicago Bears,12/10/1967,1967,13,FALSE,Chicago Bears,10,10,Minnesota Vikings,,,,Wrigley Field,FALSE,37,15,94,
24816-Dallas Cowboys,12/10/1967,1967,13,FALSE,Dallas Cowboys,38,17,Philadelphia Eagles,,,,Cotton Bowl,FALSE,44,18,72,
24816-Houston Oilers,12/10/1967,1967,15,FALSE,Houston Oilers,7,19,Oakland Raiders,,,,Rice Stadium,FALSE,,,,
24816-Miami Dolphins,12/10/1967,1967,15,FALSE,Miami Dolphins,41,24,San Diego Chargers,,,,Orange Bowl,FALSE,,,,
24816-New York Giants,12/10/1967,1967,13,FALSE,New York Giants,7,30,Detroit Lions,,,,Yankee Stadium,FALSE,36,14,53,
24816-New York Jets,12/10/1967,1967,15,FALSE,New York Jets,7,21,Kansas City Chiefs,,,,Shea Stadium,FALSE,,,,
24816-Pittsburgh Steelers,12/10/1967,1967,13,FALSE,Pittsburgh Steelers,10,15,Washington Redskins,,,,Pitt Stadium,FALSE,42,14,74,
24816-St. Louis Cardinals,12/10/1967,1967,13,FALSE,St. Louis Cardinals,16,20,Cleveland Browns,,,,Busch Memorial Stadium,FALSE,43,10,10,
24822-Houston Oilers,12/16/1967,1967,16,FALSE,Houston Oilers,24,17,San Diego Chargers,,,,Rice Stadium,FALSE,,,,
24822-San Francisco 49ers,12/16/1967,1967,14,FALSE,San Francisco 49ers,24,16,Dallas Cowboys,,,,Kezar Stadium,FALSE,44,9,76,
24823-Atlanta Falcons,12/17/1967,1967,14,FALSE,Atlanta Falcons,14,23,Chicago Bears,,,,Atlanta-Fulton County Stadium,FALSE,46,7,68,
24823-Denver Broncos,12/17/1967,1967,16,FALSE,Denver Broncos,24,38,Kansas City Chiefs,,,,Mile High Stadium,FALSE,,,,
24823-Detroit Lions,12/17/1967,1967,14,FALSE,Detroit Lions,14,3,Minnesota Vikings,,,,Tiger Stadium,FALSE,29,11,71,
24823-Green Bay Packers,12/17/1967,1967,14,FALSE,Green Bay Packers,17,24,Pittsburgh Steelers,,,,Lambeau Field,FALSE,30,11,76,
24823-Los Angeles Rams,12/17/1967,1967,14,FALSE,Los Angeles Rams,34,10,Baltimore Colts,,,,Los Angeles Memorial Coliseum,FALSE,52,14,46,
24823-Miami Dolphins,12/17/1967,1967,16,FALSE,Miami Dolphins,41,32,New England Patriots,,,,Orange Bowl,FALSE,,,,
24823-New York Giants,12/17/1967,1967,14,FALSE,New York Giants,37,14,St. Louis Cardinals,,,,Yankee Stadium,FALSE,38,15,52,
24823-Oakland Raiders,12/17/1967,1967,16,FALSE,Oakland Raiders,38,29,New York Jets,,,,Oakland Coliseum,FALSE,,,,
24823-Philadelphia Eagles,12/17/1967,1967,14,FALSE,Philadelphia Eagles,28,24,Cleveland Browns,,,,Franklin Field,FALSE,37,12,58,
24823-Washington Redskins,12/17/1967,1967,14,FALSE,Washington Redskins,14,30,New Orleans Saints,,,,RFK Memorial Stadium,FALSE,36,6,50,
24829-Green Bay Packers,12/23/1967,1967,15,TRUE,Green Bay Packers,28,7,Los Angeles Rams,,,,Lambeau Field,FALSE,13,15,60,
24829-Miami Dolphins,12/23/1967,1967,17,FALSE,Miami Dolphins,10,41,Houston Oilers,,,,Orange Bowl,FALSE,,,,
24830-Dallas Cowboys,12/24/1967,1967,15,TRUE,Dallas Cowboys,52,14,Cleveland Browns,,,,Cotton Bowl,FALSE,44,12,54,
24830-Oakland Raiders,12/24/1967,1967,17,FALSE,Oakland Raiders,28,21,Buffalo Bills,,,,Oakland Coliseum,FALSE,,,,
24830-San Diego Chargers,12/24/1967,1967,17,FALSE,San Diego Chargers,31,42,New York Jets,,,,Qualcomm Stadium,FALSE,,,,
24837-Green Bay Packers,12/31/1967,1967,Conference,TRUE,Green Bay Packers,21,17,Dallas Cowboys,,,,Lambeau Field,FALSE,-2,15,55,
24837-Oakland Raiders,12/31/1967,1967,Conference,TRUE,Oakland Raiders,40,7,Houston Oilers,,,,Oakland Coliseum,FALSE,,,,
24851-Green Bay Packers,1/14/1968,1967,Superbowl,TRUE,Green Bay Packers,33,14,Oakland Raiders,GB,-13.5,43,Orange Bowl,TRUE,60,12,74,
25087-San Diego Chargers,9/6/1968,1968,1,FALSE,San Diego Chargers,29,13,Cincinnati Bengals,,,,Qualcomm Stadium,FALSE,,,,
25089-Buffalo Bills,9/8/1968,1968,1,FALSE,Buffalo Bills,7,16,New England Patriots,,,,War Memorial Stadium,FALSE,,,,
25090-Houston Oilers,9/9/1968,1968,1,FALSE,Houston Oilers,21,26,Kansas City Chiefs,,,,Houston Astrodome,FALSE,72,0,,DOME
25095-Miami Dolphins,9/14/1968,1968,2,FALSE,Miami Dolphins,10,24,Houston Oilers,,,,Orange Bowl,FALSE,,,,
25095-Minnesota Vikings,9/14/1968,1968,1,FALSE,Minnesota Vikings,47,7,Atlanta Falcons,,,,Metropolitan Stadium,FALSE,73,13,58,
25096-Baltimore Colts,9/15/1968,1968,1,FALSE,Baltimore Colts,27,10,San Francisco 49ers,,,,Memorial Stadium (Baltimore),FALSE,67,6,56,
25096-Buffalo Bills,9/15/1968,1968,2,FALSE,Buffalo Bills,6,48,Oakland Raiders,,,,War Memorial Stadium,FALSE,,,,
25096-Chicago Bears,9/15/1968,1968,1,FALSE,Chicago Bears,28,38,Washington Redskins,,,,Wrigley Field,FALSE,71,8,61,
25096-Cincinnati Bengals,9/15/1968,1968,2,FALSE,Cincinnati Bengals,24,10,Denver Broncos,,,,Nippert Stadium,FALSE,,,,
25096-Dallas Cowboys,9/15/1968,1968,1,FALSE,Dallas Cowboys,59,13,Detroit Lions,,,,Cotton Bowl,FALSE,70,6,89,
25096-Green Bay Packers,9/15/1968,1968,1,FALSE,Green Bay Packers,30,13,Philadelphia Eagles,,,,Lambeau Field,FALSE,67,11,66,
25096-Kansas City Chiefs,9/15/1968,1968,2,FALSE,Kansas City Chiefs,19,20,New York Jets,,,,Kansas City Municipal Stadium,FALSE,,,,
25096-New Orleans Saints,9/15/1968,1968,1,FALSE,New Orleans Saints,10,24,Cleveland Browns,,,,Tulane Stadium,FALSE,78,9,81,
